,username,postdate,posttime,countdates,counts
427,raffiniert,2014-06-04,10:28:17,2017-08-02,15.0
428,Stuff,2014-06-04,10:42:51,2019-08-17,15.0
429,Stuff,2014-06-04,10:45:43,2018-06-12,15.0
430,stealth_mode,2014-06-04,12:23:59,2020-10-23,15.0
431,Yellow,2014-06-04,14:25:01,2018-12-03,15.0
432,acpacpacp,2014-06-04,15:06:29,2019-03-03,15.0
433,stealth_mode,2014-06-04,16:09:27,2019-03-12,14.0
434,CarstenM,2014-06-04,17:25:06,2016-01-06,14.0
435,Andy,2014-06-04,19:28:47,2018-10-15,14.0
436,buzzingDANZEI,2014-06-04,21:18:51,2017-02-27,14.0
437,Yellow,2014-06-05,11:40:53,2017-06-24,14.0
438,tux,2014-06-05,23:31:17,2017-11-01,14.0
439,Volker.Berlin,2014-06-06,09:28:30,2017-02-09,14.0
440,Avendo,2014-06-06,11:22:17,2016-01-29,14.0
441,Volker.Berlin,2014-06-06,11:31:18,2017-07-06,14.0
442,tux,2014-06-06,11:38:15,2018-09-05,14.0
443,buzzingDANZEI,2014-06-08,01:01:39,2016-05-04,14.0
444,Blvr888,2014-06-12,15:55:15,2018-04-01,14.0
445,Yellow,2014-06-12,15:57:25,2020-09-26,14.0
446,raffiniert,2014-06-12,16:01:18,2017-12-12,14.0
447,stealth_mode,2014-06-12,17:00:30,2016-10-02,14.0
448,maxbafh,2014-06-12,19:29:47,2017-08-07,14.0
449,SRAM,2014-06-12,20:28:23,2020-02-20,14.0
450,tvdonop,2014-06-12,20:55:55,2017-04-03,14.0
451,SRAM,2014-06-12,20:59:10,2020-12-14,14.0
452,tvdonop,2014-06-12,21:01:44,2018-12-14,14.0
453,OS-Electric-Drive,2014-06-12,21:09:52,2014-12-09,14.0
454,vmax,2014-06-13,13:53:08,2020-11-30,14.0
455,raffiniert,2014-06-13,14:04:05,2020-03-03,14.0
456,Eberhard,2014-06-13,17:44:46,2019-06-18,14.0
457,MichaRZ,2014-06-16,22:07:26,2020-11-13,14.0
458,Ampfreak,2014-06-16,22:19:51,2017-04-04,14.0
459,Ampfreak,2014-06-16,22:43:45,2016-09-26,14.0
460,Papaschlumpf,2014-06-21,18:39:59,2018-10-19,13.0
461,Talkredius,2014-06-27,22:45:22,2018-03-31,13.0
462,buzzingDANZEI,2014-07-02,23:43:29,2019-03-07,13.0
463,ltreasure,2014-07-03,07:42:38,2014-09-04,13.0
464,Modulor,2014-07-03,10:15:09,2015-07-02,13.0
465,Volker.Berlin,2014-07-22,14:02:09,2015-10-20,13.0
466,Blvr888,2014-07-22,15:48:40,2017-07-12,13.0
467,Volker.Berlin,2014-07-22,15:51:02,2020-10-24,13.0
468,Blvr888,2014-07-22,15:52:23,2020-01-31,13.0
469,Rainer,2014-07-23,08:45:17,2018-06-24,13.0
470,Blvr888,2014-07-24,11:23:29,2015-08-24,13.0
471,Johann_Koeber_Nbg,2014-07-25,09:22:22,2021-02-01,13.0
472,Blvr888,2014-07-25,14:41:34,2018-07-04,13.0
473,SRAM,2014-07-25,16:34:04,2019-05-27,13.0
474,UTs,2014-07-25,21:18:11,2016-04-04,13.0
475,Volker.Berlin,2014-07-29,22:38:02,2020-09-15,13.0
476,Blvr888,2014-07-31,09:42:27,2020-08-11,13.0
477,Johann_Koeber_Nbg,2014-07-31,10:59:53,2018-08-09,13.0
478,Blvr888,2014-07-31,11:53:16,2018-12-07,13.0
479,reinhard,2014-07-31,12:11:07,2016-11-05,13.0
480,Volker.Berlin,2014-07-31,12:18:05,2020-08-28,13.0
481,reinhard,2014-07-31,12:23:12,2019-08-30,13.0
482,Volker.Berlin,2014-07-31,12:27:50,2019-02-01,13.0
483,Blvr888,2014-07-31,12:30:10,2020-06-25,13.0
484,conni,2014-07-31,13:28:12,2018-06-11,13.0
485,Volker.Berlin,2014-07-31,13:29:53,2016-02-10,13.0
486,conni,2014-07-31,13:35:03,2018-07-24,13.0
487,buzzingDANZEI,2014-07-31,21:40:07,2018-03-09,13.0
488,ltreasure,2014-07-31,21:40:56,2018-12-27,13.0
489,conni,2014-07-31,22:12:25,2020-12-19,13.0
490,smartgrid,2014-07-31,22:18:39,2018-06-17,13.0
491,patrickCH,2014-07-31,23:10:18,2015-08-18,13.0
492,Volker.Berlin,2014-07-31,23:17:31,2019-12-20,13.0
493,lupo,2014-07-31,23:51:58,2021-01-21,13.0
494,Volker.Berlin,2014-08-01,00:37:30,2018-02-14,13.0
495,Mark,2014-08-01,00:48:06,2020-06-27,13.0
496,Volker.Berlin,2014-08-01,00:50:06,2017-08-04,13.0
497,Eberhard,2014-08-01,01:19:13,2020-06-28,13.0
498,OS-Electric-Drive,2014-08-01,07:49:21,2015-03-14,13.0
499,Mark,2014-08-01,08:02:01,2020-06-16,13.0
500,SRAM,2014-08-01,12:09:31,2019-07-26,13.0
501,Blvr888,2014-08-01,12:29:18,2018-06-16,12.0
502,KaJu74,2014-08-01,12:37:50,2019-09-17,12.0
503,SRAM,2014-08-01,12:48:51,2020-08-06,12.0
504,Modulor,2014-08-01,12:55:01,2020-12-21,12.0
505,Fjack,2014-08-01,12:55:42,2020-08-19,12.0
506,Boris,2014-08-01,13:03:49,2020-07-27,12.0
507,Volker.Berlin,2014-08-01,14:11:05,2018-08-22,12.0
508,Yellow,2014-08-01,14:54:29,2017-06-08,12.0
509,Yellow,2014-08-01,15:29:48,2018-11-05,12.0
510,SRAM,2014-08-01,19:52:38,2020-06-29,12.0
511,OS-Electric-Drive,2014-08-01,20:19:50,2016-09-02,12.0
512,Modulor,2014-08-01,20:59:22,2016-02-03,12.0
513,Talkredius,2014-08-01,21:26:25,2020-06-24,12.0
514,Thorsten,2014-08-01,21:34:04,2016-10-20,12.0
515,vmax,2014-08-02,16:57:04,2019-08-27,12.0
516,volker,2014-08-03,18:14:22,2017-05-11,12.0
517,vmax,2014-08-03,20:41:08,2020-07-31,12.0
518,tvdonop,2014-08-03,20:54:24,2019-08-05,12.0
519,Modulor,2014-08-06,21:11:18,2016-03-23,12.0
520,tvdonop,2014-08-06,22:08:12,2019-08-29,12.0
521,tvdonop,2014-08-11,16:44:34,2018-06-19,12.0
522,volker,2014-08-11,17:32:20,2018-10-06,12.0
523,buzzingDANZEI,2014-08-11,20:20:08,2019-02-22,12.0
524,tvdonop,2014-08-11,21:29:48,2020-12-31,12.0
525,MichaRZ,2014-08-14,08:19:09,2019-10-03,12.0
526,teslanewbie,2014-08-29,17:09:00,2016-07-13,12.0
527,Modulor,2014-08-29,19:56:33,2016-11-01,12.0
528,liftboy,2014-09-03,07:44:57,2018-12-15,12.0
529,raffiniert,2014-09-04,09:10:20,2018-10-08,12.0
530,snooper77,2014-09-04,09:17:26,2020-08-23,12.0
531,TeeKay,2014-09-04,09:32:22,2019-07-12,12.0
532,volker,2014-09-04,09:39:36,2019-02-11,12.0
533,snooper77,2014-09-04,09:45:14,2020-03-23,12.0
534,TeeKay,2014-09-04,10:52:32,2020-01-23,12.0
535,raffiniert,2014-09-04,11:06:53,2017-07-03,12.0
536,snooper77,2014-09-04,11:11:54,2015-05-07,12.0
537,Volker.Berlin,2014-09-04,11:21:53,2016-10-28,12.0
538,conni,2014-09-04,12:49:45,2019-07-04,12.0
539,Volker.Berlin,2014-09-04,12:50:18,2020-09-10,12.0
540,conni,2014-09-04,12:53:36,2021-01-13,12.0
541,Modulor,2014-09-04,19:17:20,2020-04-14,12.0
542,Alsi,2014-09-05,19:39:18,2019-06-28,12.0
543,horst98,2014-09-05,20:26:26,2020-11-16,12.0
544,vmax,2014-09-06,08:50:57,2016-08-13,12.0
545,OS-Electric-Drive,2014-09-06,14:41:36,2016-12-21,11.0
546,GalileoHH,2014-09-15,21:13:54,2014-11-07,11.0
547,ltreasure,2014-09-15,21:30:35,2018-04-18,11.0
548,KaJu74,2014-09-15,21:31:37,2020-05-10,11.0
549,Dornfelder10,2014-09-15,21:45:09,2020-10-31,11.0
550,Fjack,2014-09-15,21:53:45,2019-05-15,11.0
551,edevil,2014-09-15,22:28:35,2013-11-05,11.0
552,EV_de,2014-09-15,22:52:16,2019-06-14,11.0
553,horst98,2014-09-16,14:13:35,2018-01-23,11.0
554,GalileoHH,2014-09-16,16:33:20,2019-06-13,11.0
555,Modulor,2014-09-16,18:50:40,2019-12-09,11.0
556,TeeKay,2014-09-16,19:15:13,2019-09-12,11.0
557,Modulor,2014-09-16,21:32:12,2020-09-14,11.0
558,FreddyStauffer,2014-09-22,21:24:10,2017-06-06,11.0
559,ChrisB,2014-09-23,09:10:44,2016-03-31,11.0
560,OS-Electric-Drive,2014-09-23,09:28:52,2020-10-16,11.0
561,Modulor,2014-09-23,09:48:18,2020-03-24,11.0
562,teslanewbie,2014-09-27,18:46:23,2019-01-07,11.0
563,UTs,2014-09-27,19:26:56,2018-07-13,11.0
564,edevil,2014-10-10,12:09:21,2017-01-04,11.0
565,teslanewbie,2014-10-10,12:37:49,2017-08-16,11.0
566,nikwest,2014-10-10,14:27:47,2017-02-28,11.0
567,edevil,2014-10-10,15:48:56,2018-01-09,11.0
568,teslanewbie,2014-10-15,18:04:59,2021-01-18,11.0
569,tvdonop,2014-10-15,18:55:08,2018-12-11,11.0
570,edevil,2014-10-15,19:49:43,2020-04-04,11.0
571,volker,2014-10-15,22:15:14,2016-09-22,11.0
572,horst98,2014-10-16,13:46:14,2015-01-25,11.0
573,edevil,2014-10-16,14:34:52,2018-01-20,11.0
574,Blvr888,2014-10-21,12:31:28,2020-04-06,11.0
575,ChrisB,2014-10-22,14:41:53,2017-04-10,11.0
576,tvdonop,2014-10-22,16:02:55,2017-03-09,11.0
577,nikwest,2014-10-22,16:08:42,2021-01-01,11.0
578,TeeKay,2014-10-22,16:15:19,2018-09-15,11.0
579,segwayi2,2014-10-22,16:21:52,2019-10-31,11.0
580,SRAM,2014-10-22,17:00:55,2020-04-27,11.0
581,OS-Electric-Drive,2014-10-22,19:07:19,2018-06-22,11.0
582,Maddin0r,2014-10-28,16:17:31,2014-06-04,11.0
583,Peter_67,2014-10-29,06:30:58,2018-05-15,11.0
584,Tesla_Testosteron,2014-11-02,06:32:07,2013-11-19,10.0
585,Peter_67,2014-11-02,07:23:02,2016-04-13,10.0
586,Maddin0r,2014-11-05,22:22:58,2018-12-25,10.0
587,buzzingDANZEI,2014-11-05,22:44:55,2020-01-15,10.0
588,smartgrid,2014-11-05,22:57:01,2020-01-20,10.0
589,chris_bonn.de,2014-11-05,23:00:47,2019-04-16,10.0
590,buzzingDANZEI,2014-11-05,23:03:07,2018-12-20,10.0
591,TeeKay,2014-11-05,23:04:07,2020-06-19,10.0
592,StromAir,2014-11-05,23:36:02,2020-06-01,10.0
593,Volker.Berlin,2014-11-05,23:45:54,2019-11-20,10.0
594,Volker.Berlin,2014-11-06,00:07:31,2020-01-19,10.0
595,crazyeddie,2014-11-06,00:11:22,2019-09-25,10.0
596,liftboy,2014-11-06,08:15:30,2020-01-28,10.0
597,chris_bonn.de,2014-11-06,09:37:43,2016-02-04,10.0
598,volker,2014-11-06,10:18:28,2016-07-04,10.0
599,snooper77,2014-11-06,10:25:41,2016-11-02,10.0
600,Volker.Berlin,2014-11-06,10:43:17,2018-02-06,10.0
601,snooper77,2014-11-06,11:02:07,2019-05-05,10.0
602,OS-Electric-Drive,2014-11-06,11:39:20,2018-11-20,10.0
603,Volker.Berlin,2014-11-06,12:41:54,2016-09-18,10.0
604,Fjack,2014-11-06,13:04:00,2019-07-10,10.0
605,volker,2014-11-06,13:08:31,2019-11-06,10.0
606,Fjack,2014-11-06,13:34:33,2020-04-28,10.0
607,volker,2014-11-06,13:41:41,2014-06-12,10.0
608,Fjack,2014-11-06,13:50:05,2016-02-06,10.0
609,Volker.Berlin,2014-11-06,14:04:16,2016-03-15,10.0
610,Fjack,2014-11-06,14:25:50,2019-02-17,10.0
611,OS-Electric-Drive,2014-11-06,14:45:51,2016-01-28,10.0
612,Volker.Berlin,2014-11-06,14:56:59,2017-07-15,10.0
613,Fjack,2014-11-06,15:49:44,2019-04-13,10.0
614,OS-Electric-Drive,2014-11-06,17:23:03,2016-05-10,10.0
615,tvdonop,2014-11-06,17:30:21,2018-04-04,10.0
616,OS-Electric-Drive,2014-11-06,17:32:27,2015-11-04,10.0
617,tvdonop,2014-11-06,17:37:14,2020-01-11,10.0
618,OS-Electric-Drive,2014-11-06,18:14:47,2020-06-08,10.0
619,tvdonop,2014-11-06,18:20:31,2017-01-03,10.0
620,BurgerMario,2014-11-06,18:28:55,2016-05-09,10.0
621,tripleP,2014-11-06,18:36:51,2019-11-22,10.0
622,nikwest,2014-11-06,19:56:08,2020-12-16,10.0
623,OS-Electric-Drive,2014-11-06,20:07:41,2015-03-30,10.0
624,nikwest,2014-11-06,20:12:58,2013-05-14,10.0
625,BurgerMario,2014-11-06,20:18:16,2019-04-21,10.0
626,Fjack,2014-11-06,20:22:36,2020-11-10,10.0
627,Fjack,2014-11-06,20:29:35,2018-08-02,10.0
628,OS-Electric-Drive,2014-11-06,20:48:49,2019-04-20,10.0
629,tripleP,2014-11-07,08:34:58,2013-05-15,9.0
630,OS-Electric-Drive,2014-11-07,08:43:28,2018-03-13,9.0
631,Alchemist,2014-11-07,09:06:36,2020-01-21,9.0
632,chris_bonn.de,2014-11-07,09:09:22,2013-05-21,9.0
633,edevil,2014-11-07,09:41:23,2013-05-13,9.0
634,BurgerMario,2014-11-07,09:52:39,2017-07-29,9.0
635,Volker.Berlin,2014-11-07,10:01:07,2013-05-23,9.0
636,TeeKay,2014-11-07,11:00:02,2016-05-12,9.0
637,OS-Electric-Drive,2014-11-07,11:09:38,2018-02-09,9.0
638,volker,2014-11-07,11:15:05,2020-09-07,9.0
639,OS-Electric-Drive,2014-11-07,11:33:11,2018-06-06,9.0
640,Alex0605,2014-11-13,19:10:20,2015-04-03,9.0
641,Volker.Berlin,2014-11-13,21:37:34,2017-01-18,9.0
642,UTs,2014-11-14,13:00:58,2020-05-30,9.0
643,Volker.Berlin,2014-11-14,13:22:31,2019-10-18,9.0
644,Blvr888,2014-11-14,13:39:14,2017-06-15,9.0
645,Volker.Berlin,2014-11-14,15:52:52,2014-02-26,9.0
646,Peter_67,2014-11-26,08:23:53,2017-07-04,9.0
647,KaJu74,2014-11-26,09:09:02,2020-07-11,9.0
648,TeeKay,2014-11-26,09:37:36,2014-02-22,9.0
649,Peter_67,2014-11-26,09:42:54,2020-06-12,9.0
650,ManuaX,2014-11-27,00:28:10,2020-04-24,9.0
651,nikwest,2014-11-27,00:40:14,2018-09-14,9.0
652,ManuaX,2014-11-27,00:45:51,2020-04-03,9.0
653,nikwest,2014-11-27,00:48:52,2019-01-16,9.0
654,ManuaX,2014-11-27,00:59:17,2019-09-26,9.0
655,edevil,2014-11-27,08:43:59,2018-05-11,9.0
656,edevil,2014-12-01,15:54:28,2016-10-09,9.0
657,nikwest,2014-12-01,16:29:56,2019-10-14,9.0
658,fgordon,2014-12-02,07:44:28,2013-07-16,9.0
659,dailycommuter,2014-12-02,07:50:49,2019-08-12,9.0
660,ChristianHoffmann,2014-12-02,07:56:29,2020-07-20,9.0
661,ChristianHoffmann,2014-12-08,20:06:20,2016-07-03,9.0
662,trimaransegler,2014-12-08,20:20:15,2015-03-12,9.0
663,Naheris,2014-12-08,20:32:12,2014-01-31,9.0
664,Earlian,2014-12-08,20:49:49,2019-11-04,9.0
665,Spüli,2014-12-09,15:57:35,2020-05-04,9.0
666,UTs,2014-12-09,16:08:31,2018-06-05,9.0
667,OS-Electric-Drive,2014-12-09,16:26:18,2019-10-10,9.0
668,Franko30,2014-12-09,16:36:24,2020-03-06,9.0
669,Volker.Berlin,2014-12-09,16:45:48,2019-01-15,9.0
670,Sucseeker,2014-12-09,16:48:19,2019-12-25,9.0
671,OS-Electric-Drive,2014-12-09,20:03:42,2016-09-19,9.0
672,tvdonop,2014-12-09,20:09:28,2019-11-13,9.0
673,Fjack,2014-12-09,20:37:00,2017-12-07,9.0
674,p.hase,2014-12-09,20:51:04,2014-02-25,9.0
675,nikwest,2014-12-09,20:55:17,2014-02-20,9.0
676,abeck01,2014-12-09,21:07:44,2017-09-03,8.0
677,Simeon,2014-12-09,21:29:47,2018-05-26,8.0
678,OS-Electric-Drive,2014-12-09,21:59:35,2019-10-07,8.0
679,UTs,2014-12-10,06:39:16,2014-12-10,8.0
680,Volker.Berlin,2014-12-10,09:38:39,2017-07-08,8.0
681,shunty,2014-12-10,11:03:58,2019-01-20,8.0
682,raffiniert,2014-12-10,11:20:15,2018-11-19,8.0
683,Yellow,2014-12-10,11:50:54,2020-07-21,8.0
684,raffiniert,2014-12-10,11:52:05,2020-10-08,8.0
685,stealth_mode,2014-12-10,12:05:43,2018-12-05,8.0
686,liftboy,2014-12-10,12:12:03,2018-01-25,8.0
687,ManuaX,2014-12-12,00:54:23,2016-10-12,8.0
688,trimaransegler,2014-12-12,08:14:46,2015-03-19,8.0
689,elekktrisch,2014-12-12,08:32:52,2016-09-27,8.0
690,fgordon,2014-12-12,08:57:43,2014-03-01,8.0
691,pollux,2014-12-12,09:09:59,2017-03-28,8.0
692,elekktrisch,2014-12-12,09:14:20,2019-06-29,8.0
693,ChrisB,2014-12-12,09:57:17,2015-08-12,8.0
694,teslafahren.at,2014-12-12,11:17:44,2018-01-11,8.0
695,snooper77,2014-12-12,12:05:18,2020-10-30,8.0
696,volker,2014-12-12,12:12:45,2018-12-10,8.0
697,teslafahren.at,2014-12-12,12:19:49,2017-02-20,8.0
698,snooper77,2014-12-12,12:29:09,2017-06-14,8.0
699,snooper77,2014-12-12,12:37:42,2018-11-09,8.0
700,Dornfelder10,2014-12-12,12:40:14,2016-12-22,8.0
701,SRAM,2014-12-12,13:29:49,2016-01-12,8.0
702,fgordon,2014-12-12,15:35:36,2015-07-01,8.0
703,raffiniert,2014-12-12,15:38:53,2019-12-17,8.0
704,fgordon,2014-12-12,15:49:48,2018-02-07,8.0
705,Naheris,2014-12-12,15:57:28,2015-02-12,8.0
706,fgordon,2014-12-12,15:58:54,2018-07-01,8.0
707,Dornfelder10,2014-12-12,16:02:18,2015-02-19,8.0
708,fgordon,2014-12-12,16:11:14,2019-04-14,8.0
709,volker,2014-12-12,16:14:24,2018-01-07,8.0
710,p.hase,2014-12-12,16:23:02,2020-08-07,8.0
711,fgordon,2014-12-12,16:32:47,2018-11-12,8.0
712,TeeKay,2014-12-12,17:16:09,2013-06-26,8.0
713,Peter_67,2014-12-13,06:27:45,2019-07-20,8.0
714,liftboy,2014-12-13,07:57:06,2020-09-11,8.0
715,MTK,2014-12-13,08:26:28,2016-07-07,8.0
716,Peter_67,2014-12-13,10:15:06,2020-02-14,8.0
717,Yellow,2014-12-13,10:52:41,2014-05-07,8.0
718,Peter_67,2014-12-13,12:49:47,2014-11-05,8.0
719,EV-1,2014-12-18,16:43:17,2017-05-02,8.0
720,raffiniert,2014-12-19,15:21:17,2018-01-24,8.0
721,SRAM,2014-12-19,18:57:12,2019-09-05,8.0
722,Dornfelder10,2014-12-20,11:56:07,2020-12-17,8.0
723,Peter_67,2015-01-13,16:31:17,2019-11-11,8.0
724,Peter_67,2015-01-13,16:34:53,2020-08-05,8.0
725,SRAM,2015-01-13,16:38:38,2016-05-26,8.0
726,tvdonop,2015-01-13,23:13:35,2013-05-27,8.0
727,SRAM,2015-01-13,23:43:17,2019-02-19,8.0
728,vmax,2015-01-14,00:21:09,2021-02-06,8.0
729,volker,2015-01-14,09:00:25,2016-09-06,8.0
730,Ralf_W,2015-01-14,12:36:32,2019-09-15,7.0
731,vmax,2015-01-14,12:57:19,2019-08-18,7.0
732,SRAM,2015-01-14,13:14:28,2020-05-29,7.0
733,SRAM,2015-01-14,13:21:04,2014-09-15,7.0
734,edevil,2015-01-14,14:33:33,2020-05-05,7.0
735,SRAM,2015-01-14,14:59:54,2018-10-05,7.0
736,BoehmE-Mobility,2015-01-14,15:40:55,2018-07-06,7.0
737,liftboy,2015-01-14,16:01:57,2015-10-28,7.0
738,tvdonop,2015-01-14,16:34:01,2018-09-12,7.0
739,Naheris,2015-01-14,17:05:11,2017-07-07,7.0
740,tvdonop,2015-01-14,17:28:45,2018-01-03,7.0
741,Naheris,2015-01-14,17:50:04,2015-10-03,7.0
742,Volker.Berlin,2015-01-14,18:08:13,2016-01-03,7.0
743,SRAM,2015-01-14,21:41:31,2013-05-07,7.0
744,suchtforscher,2015-01-14,22:48:53,2018-05-21,7.0
745,volker,2015-01-14,23:21:39,2019-12-10,7.0
746,Volker.Berlin,2015-01-14,23:33:39,2015-08-11,7.0
747,fgordon,2015-01-15,08:29:36,2018-06-23,7.0
748,Naheris,2015-01-15,09:51:31,2020-12-03,7.0
749,SRAM,2015-01-15,15:44:42,2016-10-25,7.0
750,SRAM,2015-01-24,11:21:13,2015-03-13,7.0
751,UTs,2015-01-25,13:59:59,2018-03-26,7.0
752,erebos,2015-01-25,14:33:34,2016-02-12,7.0
753,UTs,2015-01-25,15:14:18,2014-10-22,7.0
754,fgordon,2015-01-25,16:23:21,2019-11-17,7.0
755,SRAM,2015-01-25,16:38:28,2020-03-22,7.0
756,tvdonop,2015-01-25,17:14:53,2016-08-31,7.0
757,SRAM,2015-01-25,17:57:07,2013-11-08,7.0
758,Boris,2015-01-25,18:08:15,2019-02-25,7.0
759,fgordon,2015-01-25,18:23:54,2018-02-26,7.0
760,Hanse62,2015-01-25,20:28:38,2018-06-21,7.0
761,UTs,2015-01-25,21:30:28,2020-02-01,7.0
762,vmax,2015-01-28,22:35:14,2020-11-14,7.0
763,Yellow,2015-01-29,14:06:32,2020-09-06,7.0
764,SRAM,2015-02-01,21:14:33,2016-11-22,7.0
765,SRAM,2015-02-01,21:25:38,2019-07-28,7.0
766,Naheris,2015-02-02,12:52:18,2015-07-04,7.0
767,UTs,2015-02-11,22:23:13,2015-10-04,7.0
768,OS-Electric-Drive,2015-02-12,10:39:04,2019-11-25,7.0
769,fgordon,2015-02-12,11:43:37,2018-12-13,7.0
770,volker,2015-02-12,15:17:16,2019-09-09,7.0
771,OS-Electric-Drive,2015-02-12,17:23:51,2013-10-02,7.0
772,TeeKay,2015-02-12,17:26:47,2016-05-17,7.0
773,volker,2015-02-12,20:02:02,2019-02-05,7.0
774,buzzingDANZEI,2015-02-12,20:32:04,2016-10-31,7.0
775,Dornfelder10,2015-02-12,22:45:48,2015-10-27,7.0
776,fgordon,2015-02-13,00:04:04,2019-12-21,7.0
777,liftboy,2015-02-13,10:30:30,2016-01-15,7.0
778,bet4test3r,2015-02-13,14:09:34,2018-05-08,7.0
779,conni,2015-02-17,21:36:02,2017-12-13,7.0
780,fgordon,2015-02-18,08:25:32,2018-06-03,7.0
781,TeeKay,2015-02-18,09:55:14,2016-09-04,7.0
782,conni,2015-02-18,11:07:53,2019-09-22,7.0
783,volker,2015-02-18,11:25:09,2017-08-01,7.0
784,segwayi2,2015-02-18,11:26:17,2016-12-07,7.0
785,DL1SCI,2015-02-18,11:46:53,2018-03-12,7.0
786,conni,2015-02-18,12:35:02,2021-02-05,7.0
787,SRAM,2015-02-18,12:51:39,2018-01-08,6.0
788,OS-Electric-Drive,2015-02-18,15:31:37,2016-02-25,6.0
789,fgordon,2015-02-18,18:24:53,2019-10-28,6.0
790,merlinfive,2015-02-18,21:01:21,2017-10-04,6.0
791,bet4test3r,2015-02-18,21:20:45,2020-02-25,6.0
792,conni,2015-02-18,22:47:14,2017-08-11,6.0
793,bet4test3r,2015-02-18,22:56:39,2016-10-30,6.0
794,kbrandes,2015-02-18,23:01:16,2018-02-10,6.0
795,Hans_Jürgen,2015-02-19,00:41:32,2017-06-26,6.0
796,fgordon,2015-02-19,00:57:03,2016-04-02,6.0
797,zappa,2015-02-19,06:15:35,2018-06-04,6.0
798,Montblanc_Carrera,2015-02-19,08:41:39,2019-06-30,6.0
799,volker,2015-02-19,09:15:09,2016-06-10,6.0
800,vmax,2015-02-19,09:42:17,2020-09-17,6.0
801,liftboy,2015-02-19,10:50:42,2019-06-20,6.0
802,tripleP,2015-02-19,17:07:57,2020-03-08,6.0
803,UTs,2015-02-25,13:53:53,2019-11-23,6.0
804,BurgerMario,2015-02-25,13:57:34,2014-03-27,6.0
805,fgordon,2015-02-25,19:54:08,2014-12-13,6.0
806,tvdonop,2015-02-25,20:07:00,2018-04-20,6.0
807,fgordon,2015-02-25,22:07:42,2015-03-31,6.0
808,UTs,2015-02-26,06:42:12,2021-01-19,6.0
809,fgordon,2015-02-26,07:02:39,2016-12-30,6.0
810,tvdonop,2015-02-26,09:17:55,2019-08-07,6.0
811,fgordon,2015-02-26,09:26:36,2017-05-01,6.0
812,UTs,2015-02-26,09:31:07,2015-08-05,6.0
813,Healey,2015-03-04,17:00:03,2016-08-05,6.0
814,Tesla_CH,2015-03-12,09:54:00,2015-05-24,6.0
815,volker,2015-03-12,10:44:19,2017-10-03,6.0
816,TK1990,2015-03-12,11:28:37,2016-07-27,6.0
817,vmax,2015-03-12,11:51:04,2017-07-31,6.0
818,volker,2015-03-12,12:10:06,2018-03-19,6.0
819,vmax,2015-03-12,21:13:43,2018-01-04,6.0
820,UTs,2015-03-12,22:49:41,2020-06-23,6.0
821,volker,2015-03-12,23:31:27,2019-08-09,6.0
822,GalileoHH,2015-03-12,23:34:33,2020-05-18,6.0
823,HJF,2015-03-13,09:32:46,2015-03-20,6.0
824,volker,2015-03-13,09:49:32,2017-10-26,6.0
825,acpacpacp,2015-03-13,11:46:34,2016-11-09,6.0
826,Naheris,2015-03-13,15:19:54,2017-01-17,6.0
827,smartgrid,2015-03-13,19:28:34,2017-02-15,6.0
828,vmax,2015-03-13,21:24:37,2019-07-13,6.0
829,smartgrid,2015-03-13,21:37:08,2019-01-08,6.0
830,TeeKay,2015-03-14,02:13:23,2019-11-14,6.0
831,Peter_67,2015-03-14,05:50:36,2017-09-20,6.0
832,acpacpacp,2015-03-14,08:08:23,2018-02-05,6.0
833,Mr.Spock,2015-03-14,08:26:54,2015-03-15,6.0
834,trimaransegler,2015-03-14,08:38:21,2019-10-29,6.0
835,einstern,2015-03-14,08:41:19,2019-12-29,6.0
836,einstern,2015-03-14,08:42:12,2017-03-14,6.0
837,GalileoHH,2015-03-14,16:39:33,2018-07-09,6.0
838,einstern,2015-03-14,17:03:37,2017-01-15,6.0
839,GalileoHH,2015-03-14,22:49:11,2019-03-13,6.0
840,einstern,2015-03-14,22:53:13,2020-04-07,6.0
841,GalileoHH,2015-03-14,23:29:12,2018-05-04,6.0
842,edevil,2015-03-14,23:39:09,2019-12-30,6.0
843,TeeKay,2015-03-15,10:14:00,2016-09-24,6.0
844,fgordon,2015-03-15,13:45:51,2016-02-01,6.0
845,ltreasure,2015-03-15,14:37:04,2017-08-08,6.0
846,TeeKay,2015-03-15,15:47:10,2018-05-25,6.0
847,fgordon,2015-03-15,21:52:53,2017-03-10,6.0
848,TeeKay,2015-03-15,22:13:23,2018-09-18,6.0
849,fgordon,2015-03-16,13:54:35,2016-05-08,6.0
850,OS-Electric-Drive,2015-03-17,21:49:20,2019-11-07,6.0
851,vmax,2015-03-17,22:11:22,2020-11-02,6.0
852,OS-Electric-Drive,2015-03-18,15:50:22,2015-10-23,6.0
853,TeeKay,2015-03-18,16:54:10,2019-03-06,6.0
854,acpacpacp,2015-03-18,16:57:46,2014-11-27,6.0
855,Yellow,2015-03-18,17:26:17,2016-03-17,6.0
856,OS-Electric-Drive,2015-03-18,18:04:29,2019-03-02,6.0
857,p.hase,2015-03-19,00:54:17,2017-11-03,6.0
858,edevil,2015-03-19,07:09:26,2019-01-10,6.0
859,SRAM,2015-03-19,08:14:30,2020-07-25,6.0
860,PCBtorrecera,2015-03-19,08:40:22,2015-02-25,5.0
861,FortySixAnd2,2015-03-19,08:51:53,2019-10-30,5.0
